,0
6750,13.950690881384407
6751,25.270566041792843
6752,23.710265977220292
6753,22.111125108858158
6754,29.679051195016108
6755,29.301710016725306
6756,28.9561030482959
6757,26.122227268542133
6758,22.937081396447475
6759,24.551280138854843
6760,23.60692255576206
6761,22.296442563505572
6762,19.442253103871412
6763,16.21296912336625
6764,18.44517791460105
6765,14.79823670182287
6766,17.524694293643456
6767,16.784692546515448
6768,25.754267039342235
6769,28.489081910848373
6770,26.56544918501683
6771,31.43033485049827
6772,28.857470899000408
6773,27.437995433614063
6774,31.628445210021955
6775,27.33933884152276
6776,28.27738769519592
6777,24.10940502897087
6778,24.289093306318932
6779,23.255895762549375
6780,19.002125549519327
6781,19.812988194298082
6782,16.513907422610497
6783,16.686180634925826
6784,15.413186932839967
6785,14.894498747714756
6786,24.996680827247744
6787,22.078037655152716
6788,23.725299080790066
6789,26.188107644916826
6790,31.628743304516426
6791,29.769643916075164
6792,19.642019008742047
6793,22.278131632968584
6794,19.335944290237705
6795,23.906807955868963
6796,24.600025566885243
6797,24.766213974936782
6798,22.63252499507385
6799,30.25364545125502
6800,29.127381975439533
6801,22.695770042777053
6802,25.925022391260207
6803,22.52900004044609
6804,22.0193146207391
6805,19.734901010009995
6806,16.5217710207812
6807,15.899971944166165
6808,19.400157452494426
6809,22.062598587939913
6810,25.632939668124152
6811,21.899580869709887
6812,25.29999561592257
6813,27.730986328135675
6814,29.921550363066558
6815,23.472352955831393
6816,23.450783678614698
6817,23.35290631028084
6818,25.958285646413422
6819,25.27676145841596
6820,17.20374150127251
6821,13.161334580545725
6822,17.384199076296646
6823,26.151811351520536
6824,25.381676431041367
6825,25.12996542766615
6826,21.512594469502737
6827,20.49161836243961
6828,18.572201661270636
6829,18.146057986126777
6830,24.81051447431457
6831,28.749421465389
6832,28.824650660024076
6833,22.243939221947308
6834,22.514235709297907
6835,23.299782329733716
6836,24.059330093450633
6837,19.600148251798664
6838,18.09995368768609
6839,15.400116224530102
6840,16.353812925849056
6841,16.745728489754867
6842,21.97657553926223
6843,21.703992201629475
6844,23.757784505164356
6845,20.50165818655481
6846,24.441912110106117
6847,23.1364402204138
6848,23.898821563598048
6849,20.14580859013816
6850,28.830145821044734
6851,30.215779133072623
6852,24.608111392326084
6853,27.518826784688837
6854,21.62803995327876
6855,30.54914471947483
6856,24.79252805418453
6857,22.40196937221352
6858,22.437735608648058
6859,22.209613116290637
6860,24.357708419848983
6861,25.581922544520012
6862,31.940072081484
6863,22.989973290856067
6864,23.87098176510049
6865,23.9499077129879
6866,23.742573742006783
6867,28.23794448003581
6868,27.462271809097118
6869,24.17610589515764
6870,14.366785244954244
6871,14.90954470239434
6872,16.99010184663118
6873,13.855631776079731
6874,14.883142329103514
6875,17.592514291139647
6876,20.470537230177772
6877,19.548942285006188
6878,17.290904322437495
6879,15.199579041515687
6880,16.52683746514308
6881,16.56604300905556
6882,25.80450248540362
6883,25.01959261157812
6884,28.69910526125711
6885,27.811592851943264
6886,27.464837800758612
6887,31.87140441021382
6888,19.929346155147353
6889,25.440963620489423
6890,27.733533441293652
6891,25.360923403667005
6892,13.58590089362329
6893,14.099842748117577
6894,30.482664747649785
6895,31.68327509264101
6896,28.49826752937551
6897,30.418036511791268
6898,32.757034513146294
6899,25.865538870606393
6900,21.73358944045282
6901,22.304017007439302
6902,16.00292617761511
6903,17.669913012928966
6904,13.600865058922269
6905,14.356511039585477
6906,17.28219063561307
6907,19.682849764499633
6908,19.225378062930382
6909,30.896589483901902
6910,20.09988300391671
6911,26.539532446470293
6912,26.26112860265413
6913,20.76091023396841
6914,18.483267291900486
6915,21.312734484474213
6916,20.577331563393347
6917,23.375667817460556
6918,22.940088552464978
6919,20.77603991403825
6920,17.267330247069225
6921,15.096972090089942
6922,18.082340279806797
6923,15.26846212158976
6924,13.035144751084935
6925,14.407844351474264
6926,14.642939890650712
6927,13.097628476877443
6928,19.799910388330108
6929,17.982577495410556
6930,22.291903142813503
6931,27.884255046997467
6932,32.840714524442774
6933,23.147723192071076
6934,28.67942300617557
6935,27.444432748150543
6936,24.383920297782723
6937,30.576450841967187
6938,28.217275124964885
6939,23.44123575251349
6940,23.698622232843125
6941,22.983712223855708
6942,23.06547973912379
6943,21.790916361698855
6944,25.25577591407988
6945,21.59966668919098
6946,27.101667860522547
6947,26.314808230624987
6948,19.950935592558565
6949,17.135304341640687
6950,19.815934229838877
6951,30.524744601324052
6952,29.64170887028979
6953,27.000362645149572
6954,24.56735924764935
6955,26.258176147847475
6956,22.052817812865825
6957,22.60000608867917
6958,20.505770015165478
6959,18.463373278431323
6960,14.927951308269984
6961,13.19243313916367
6962,14.999754066011292
6963,17.13099336067619
6964,17.24545117774167
6965,18.06954146849033
6966,21.19482140649524
6967,22.64333105832037
6968,18.700135717587997
6969,19.287930181099277
6970,20.018483425811297
6971,30.536166383329437
6972,32.02094075602286
6973,29.655135451636312
6974,30.188398856288686
6975,33.76831032768479
6976,26.409306480092724
6977,22.154551272491446
6978,21.61244981974916
6979,19.03146306226791
6980,18.833166215676783
6981,16.691492115584616
6982,12.108699260350495
6983,14.062965075179633
6984,15.818819759324294
6985,17.38546394265801
6986,13.70491731270663
6987,17.699607605328698
6988,19.328164253569774
6989,20.076589572934008
6990,25.90075579069678
6991,22.056182571088158
6992,27.721173184471724
6993,33.73967583687398
6994,28.49785004484224
6995,25.80716444080055
6996,30.877429002864694
6997,29.207009834809117
6998,28.245106549642166
6999,31.1385538831028
7000,29.740570534637925
7001,29.40488673171771
7002,27.044579055493053
7003,23.137683045302186
7004,25.689732203054138
7005,18.542782029591233
7006,17.84235210801397
7007,20.46827604815228
7008,18.23426592626475
7009,16.204309903439917
7010,15.825704312035935
7011,17.512353930434347
7012,16.099985964297076
7013,15.565045388524677
7014,14.35356007063122
7015,15.032707122822128
7016,15.119566770611483
7017,20.445176145536983
7018,21.424698092651774
7019,22.685466176062267
7020,22.68617050281355
7021,16.99884076228375
7022,18.24483246104705
7023,17.158483105445438
7024,19.994429728234174
7025,20.508858416975603
7026,22.751967654421026
7027,22.32014238826936
7028,25.642875715420516
7029,20.899946265133824
7030,25.625763245499982
7031,22.891867133585375
7032,22.485661775969493
7033,22.692931205308778
7034,23.980564462937213
7035,21.938089131995074
7036,18.312348483205238
7037,20.11032870271254
7038,19.674558914325956
7039,21.106211748930708
7040,18.400058959233274
7041,18.031619315900777
7042,18.05327975834628
7043,17.921790854405703
7044,18.333100632475748
7045,18.88379256151427
7046,19.293592893270464
7047,19.32800255635521
7048,19.690827347009943
7049,19.53993254146502
7050,16.36307100902205
7051,16.099975802719445
7052,18.898869337191336
7053,16.70083575201576
7054,15.414346364308445
7055,19.303156187507625
7056,20.439555383455087
7057,19.678005749535036
7058,28.18185650447389
7059,32.61168290743553
7060,30.473410525176927
7061,17.525020289484274
7062,19.000044577622617
7063,19.099756521830244
7064,22.31098774163863
7065,17.129627599619333
7066,23.203966218659655
7067,21.699724305845415
7068,24.29983696289836
7069,27.126855808243608
7070,17.378582837164466
7071,16.271264887657424
7072,19.707725354707254
7073,19.088629127399145
7074,20.965141787793808
7075,25.892646572611575
7076,28.591459168276128
7077,22.526689037853572
7078,27.408591554931554
7079,23.694936083746676
7080,30.577922400439228
7081,30.17414744854833
7082,29.12985030466069
7083,28.78230149557378
7084,25.149712329203066
7085,21.7413140790158
7086,24.2267900950185
7087,17.74606964163511
7088,15.376347473007437
7089,18.62308143137861
7090,16.863079620222642
7091,17.27051313729884
7092,17.07136300680336
7093,17.21326786398921
7094,15.617787136750616
7095,15.432063186913531
7096,14.740495028571416
7097,15.207617336917497
7098,25.925304362790445
7099,24.312627033380505
7100,25.12930607871738
7101,18.40374244879848
7102,20.74854385910284
7103,22.436859263645665
7104,22.022948931010745
7105,21.199222202318147
7106,23.482418988479004
7107,21.0004971284337
7108,28.685239936588886
7109,24.97770698084422
7110,21.43634964204414
7111,22.08093620773659
7112,24.193083870964102
7113,21.4528350264101
7114,28.980964214897867
7115,29.539973560303252
7116,27.990290225852625
7117,30.361608493540622
7118,16.70852675220975
7119,16.115029072571016
7120,19.13865833628788
7121,19.201823638421864
7122,25.161992074173337
7123,30.454952597560006
7124,20.108098638116832
7125,20.834226639570897
7126,19.99209366676877
7127,23.274816903960815
7128,24.04616767509688
7129,26.402048444642293
7130,20.241328419578767
7131,20.73879309791029
7132,18.227406815246592
7133,19.241162177402273
7134,18.479555521724542
7135,15.796174467790147
7136,14.804571832624008
7137,15.225980383633448
7138,29.189582707940062
7139,23.623849968342398
7140,26.499612353059394
7141,30.00859699557719
7142,29.89435285955324
7143,33.64440297089514
7144,30.69376884960363
7145,31.105305948364567
7146,34.70337744713004
7147,29.993725489884408
7148,30.627000941589813
7149,27.57083757779253
7150,25.765216689520162
7151,28.453343184646116
7152,17.426051595058542
7153,16.76423248805347
7154,16.154077295192035
7155,19.034434728229478
7156,20.810864436963705
7157,19.31354657775706
7158,16.398040725756157
7159,16.19997734204573
7160,13.276584732452271
7161,15.078765119492928
7162,29.492866011832838
7163,25.34391565014751
7164,28.546253280597526
7165,26.50612864275401
7166,23.260022605338097
7167,22.900193267063425
7168,22.054415191264493
7169,19.49665827659129
7170,17.09999131271391
7171,15.38046046834747
7172,22.900039968958136
7173,25.45189344696624
7174,29.774302758570414
7175,23.96508330244613
7176,25.454701267089625
7177,21.56801557975682
7178,23.368952364730713
7179,19.62664989799564
7180,19.800155598156277
7181,20.919111668539085
7182,24.51982997624868
7183,21.43572519137758
7184,23.445014289420698
7185,24.618991885425093
7186,19.77589986245974
7187,19.64411515531154
7188,19.229297888849256
7189,28.293535056736708
7190,29.641465458722422
7191,22.88956632316959
7192,26.680946816670424
7193,25.19419336854734
7194,28.887843071691897
7195,32.00279839380205
7196,28.281356186244587
7197,27.154071489740563
7198,25.866174466461256
7199,17.720071723458872
7200,22.966319200100074
7201,20.449691356625333
7202,23.713011296943517
7203,25.03012764559946
7204,27.084564749691967
7205,20.61683396507197
7206,23.001674831536224
7207,26.55182699280526
7208,24.622594584817374
7209,16.115164576929438
7210,21.990770951203825
7211,23.223931471287358
7212,19.84485980294139
7213,26.80910630886468
7214,26.719844296833134
7215,17.758954683422886
7216,17.403352895172496
7217,19.100662609271463
7218,27.38459002358958
7219,26.007756180592803
7220,27.57014525209918
7221,30.94189139234342
7222,29.40538747574574
7223,34.45610877635893
7224,31.491144953813922
7225,21.428586481292484
7226,19.97912873135934
7227,20.180204543508705
7228,17.189329930638497
7229,16.279099902262008
7230,16.400020083439006
7231,20.20448805560053
7232,16.918071325481964
7233,17.375274224567185
7234,17.220688329349933
7235,17.92274051953089
7236,18.171886557540507
7237,16.098172165621406
7238,16.649222871140964
7239,14.180439003110052
7240,17.873203869131288
7241,17.37448708584838
7242,16.204375654609777
7243,13.000510392397398
7244,14.262383376690783
7245,18.06644794670703
7246,15.193701742234927
7247,18.699551923165174
7248,17.429771815162766
7249,17.32530403027831
7250,15.64466667916239
7251,17.999831129658723
7252,26.95916939959728
7253,26.89796394725604
7254,26.16528410770081
7255,24.595957943849037
7256,30.69534650117874
7257,29.88677641090861
7258,27.76901743360238
7259,17.90007333616784
7260,17.236227647266738
7261,19.013137187488265
7262,25.84890188281549
7263,22.289069456306773
7264,19.178948210855214
7265,20.525010235545174
7266,20.852518727167254
7267,28.776568880755875
7268,29.912860951784392
7269,31.34814169486861
7270,23.89679205768082
7271,23.465129719724274
7272,21.377575158853805
7273,21.34294897371847
7274,27.576491183755763
7275,18.289117900096652
7276,18.994433084105005
7277,15.846912056399953
7278,18.67794295358772
7279,23.657687598994364
7280,28.559464978200257
7281,31.736794536481902
7282,27.24611348654182
7283,25.036456260070384
7284,22.732584477905714
7285,20.745150148193964
7286,20.099521391794426
7287,18.765407105317355
7288,16.5639958050674
7289,15.849437379200536
7290,16.449422472096156
7291,16.534185643716192
7292,16.132102795567715
7293,16.13895795178155
7294,17.300221827260735
7295,17.225203639552177
7296,19.00634450728655
7297,21.355897464127544
7298,21.34708599931882
7299,22.511319844285143
7300,34.30115446146965
7301,32.958020473724304
7302,30.400273923356423
7303,27.813978442228006
7304,27.303033591637053
7305,20.536160910869086
7306,21.22129568234487
7307,22.782041296445396
7308,17.999880990078907
7309,16.80921264698165
7310,17.299886792259993
7311,27.586326466701852
7312,31.330494049626665
7313,31.220949583745508
7314,25.594811178955233
7315,25.726910996476214
7316,23.26096424008134
7317,16.48127003850594
7318,20.39974401171027
7319,18.798290207138376
7320,19.24963843934848
7321,23.622057708859966
7322,25.300186898775635
7323,26.89245139617706
7324,28.397467505414575
7325,29.293051142856356
7326,17.338942051346812
7327,15.737254676622067
7328,16.44388565682802
7329,18.000094136041714
7330,15.330455945481045
7331,15.243302337807815
7332,16.923279751153345
7333,27.705628522072864
7334,24.139477462759512
7335,21.783514173747434
7336,25.96749670106358
7337,29.09999638403243
7338,30.43635416015416
7339,31.761537380422354
7340,22.34675555302825
7341,19.6882021349492
7342,18.448366279487285
7343,19.909336695340052
7344,14.800114029582101
7345,15.269749213258335
7346,15.641495459780469
7347,17.41954907447238
7348,13.100087040767438
7349,14.081117882257377
7350,15.099804156051235
7351,27.62225241568531
7352,30.660746813517978
7353,18.099735300449765
7354,22.97037746815656
7355,25.017455071459317
7356,26.163276351539956
7357,25.829991475110504
7358,29.599772717724864
7359,16.100183660688632
7360,18.350285826515094
7361,20.245686699335284
7362,16.09969050098858
7363,17.093723468115957
7364,18.50568858224133
7365,15.060405127150059
7366,27.410373832217644
7367,26.73979970046
7368,25.338308703707614
7369,21.95735430425525
7370,28.982153367410287
7371,29.867372150091697
7372,28.673722457010875
7373,12.26082225363224
7374,14.644638973255134
7375,15.908893678398247
7376,14.300070240069468
7377,21.382724111643718
7378,19.659334447677338
7379,17.10010370972323
7380,15.995281031071677
7381,17.376332418912877
7382,17.689637450364287
